,Title,Year,Rated,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Director 1,Director 2,Director 3,Director 4,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7
278,Rain Man,1988,R,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Won 4 Oscars. Another 22 wins & 23 nominations.,65.0,8.0,"466,560",tt0095953,Guber-Peters Company,Barry Levinson,,,,Guber-Peters Company,,,,,,
279,Working Girl,1988,R,113 min,"Comedy, Drama, Romance",Mike Nichols,Kevin Wade,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin",Won 1 Oscar. Another 8 wins & 17 nominations.,73.0,6.8,"50,551",tt0096463,20th Century Fox,Mike Nichols,,,,20th Century Fox,,,,,,
280,Born on the Fourth of July,1989,R,145 min,"Biography, Drama, War",Oliver Stone,"Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)","Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava",Won 2 Oscars. Another 13 wins & 26 nominations.,75.0,7.2,"96,893",tt0096969,Ixtlan Corporation,Oliver Stone,,,,Ixtlan Corporation,,,,,,
281,Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",Woody Allen,Woody Allen,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle",Nominated for 3 Oscars. Another 16 wins & 23 nominations.,77.0,7.9,"53,689",tt0097123,Jack Rollins and Charles Joffe,Woody Allen,,,,Jack Rollins and Charles Joffe,,,,,,
282,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Won 1 Oscar. Another 19 wins & 19 nominations.,79.0,8.1,"413,875",tt0097165,Touchstone Pictures,Peter Weir,,,,Touchstone Pictures,,,,,,
283,Henry V,1989,PG-13,137 min,"Action, Biography, Drama, History, Romance, War",Kenneth Branagh,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)","Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin",Won 1 Oscar. Another 10 wins & 13 nominations.,83.0,7.5,"27,848",tt0097499,Renaissance Films,Kenneth Branagh,,,,Renaissance Films,,,,,,
284,My Left Foot,1989,R,103 min,"Biography, Drama",Jim Sheridan,"Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (novel)","Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",Won 2 Oscars. Another 21 wins & 20 nominations.,97.0,7.9,"66,032",tt0097937,Granada Television,Jim Sheridan,,,,Granada Television,,,,,,
285,Dances with Wolves,1990,PG-13,181 min,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 44 wins & 38 nominations.,72.0,8.0,"235,901",tt0099348,"Majestic Film, Tig Productions",Kevin Costner,,,,Majestic Film, Tig Productions,,,,,
286,The Godfather: Part III,1990,R,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia",Nominated for 7 Oscars. Another 6 wins & 16 nominations.,60.0,7.6,"351,971",tt0099674,"Paramount Pictures, Zoetrope Studios",Francis Ford Coppola,,,,Paramount Pictures, Zoetrope Studios,,,,,
287,The Grifters,1990,R,110 min,"Crime, Drama, Thriller",Stephen Frears,"Jim Thompson (novel), Donald E. Westlake (screenplay)","Anjelica Huston, John Cusack, Annette Bening, Jan Munroe",Nominated for 4 Oscars. Another 10 wins & 17 nominations.,86.0,6.9,"24,911",tt0099703,Cineplex-Odeon Films,Stephen Frears,,,,Cineplex-Odeon Films,,,,,,
288,Reversal of Fortune,1990,R,111 min,"Biography, Drama, Mystery",Barbet Schroeder,"Alan Dershowitz (book), Nicholas Kazan (screenplay)","Glenn Close, Jeremy Irons, Ron Silver, Annabella Sciorra",Won 1 Oscar. Another 12 wins & 16 nominations.,93.0,7.2,"14,354",tt0100486,"Sovereign Pictures, Shochiku-Fuji Company [jp], Reversal Films Inc.",Barbet Schroeder,,,,Sovereign Pictures, Shochiku-Fuji Company [jp], Reversal Films Inc.,,,,
289,Boyz n the Hood,1991,R,112 min,"Crime, Drama",John Singleton,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee",Nominated for 2 Oscars. Another 11 wins & 21 nominations.,76.0,7.8,"122,164",tt0101507,Columbia Pictures Corporation,John Singleton,,,,Columbia Pictures Corporation,,,,,,
290,Bugsy,1991,R,136 min,"Biography, Crime, Drama",Barry Levinson,"James Toback, Dean Jennings (book)","Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",Won 2 Oscars. Another 10 wins & 41 nominations.,80.0,6.8,"25,552",tt0101516,"TriStar Pictures, Baltimore Pictures",Barry Levinson,,,,TriStar Pictures, Baltimore Pictures,,,,,
291,JFK,1991,R,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",Won 2 Oscars. Another 17 wins & 42 nominations.,72.0,8.0,"139,001",tt0102138,"Camelot Pictures, Warner Brothers, Regency Enterprises, Ixtlan Corporation, Alcor Films",Oliver Stone,,,,Camelot Pictures, Warner Brothers, Regency Enterprises, Ixtlan Corporation, Alcor Films,,
292,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 63 wins & 51 nominations.,85.0,8.6,"1,240,198",tt0102926,Orion Pictures,Jonathan Demme,,,,Orion Pictures,,,,,,
293,Thelma,2017,Not Rated,116 min,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",Joachim Trier,"Eskil Vogt (screenplay), Joachim Trier (screenplay)","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",15 wins & 47 nominations.,74.0,7.0,"25,480",tt6304046,"Le Pacte, Motlys, Film i Väst, Eurimages",Joachim Trier,,,,Le Pacte, Motlys, Film i Väst, Eurimages,,,
294,The Crying Game,1992,R,112 min,"Crime, Drama, Romance, Thriller",Neil Jordan,Neil Jordan,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar",Won 1 Oscar. Another 21 wins & 46 nominations.,90.0,7.2,"50,142",tt0104036,"Palace, Channel Four Films, Eurotrustees, British Screen Productions",Neil Jordan,,,,Palace, Channel Four Films, Eurotrustees, British Screen Productions,,,
295,Howards End,1992,PG,142 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",Won 3 Oscars. Another 29 wins & 48 nominations.,89.0,7.4,"28,119",tt0104454,"Imagica Corp., Film 4, Sumitomo Corporation, Merchant Ivory Productions",James Ivory,,,,Imagica Corp., Film 4, Sumitomo Corporation, Merchant Ivory Productions,,,
296,The Player,1992,R,124 min,"Comedy, Crime, Drama, Thriller",Robert Altman,"Michael Tolkin (screenplay), Michael Tolkin (novel)","Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",Nominated for 3 Oscars. Another 24 wins & 30 nominations.,86.0,7.5,"53,795",tt0105151,Avenue Pictures Productions,Robert Altman,,,,Avenue Pictures Productions,,,,,,
297,Scent of a Woman,1992,R,156 min,Drama,Martin Brest,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Won 1 Oscar. Another 5 wins & 14 nominations.,59.0,8.0,"256,095",tt0105323,"Universal Pictures, City Lights Pictures",Martin Brest,,,,Universal Pictures, City Lights Pictures,,,,,
298,Unforgiven,1992,R,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 46 wins & 46 nominations.,85.0,8.2,"368,014",tt0105695,"Warner Brothers, Malpaso Company",Clint Eastwood,,,,Warner Brothers, Malpaso Company,,,,,
299,In the Name of the Father,1993,R,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 35 nominations.,84.0,8.1,"153,754",tt0107207,"Universal Pictures, Hell&#39;s Kitchen Films",Jim Sheridan,,,,Universal Pictures, Hell&#39;s Kitchen Films,,,,,
300,The Piano,1993,R,121 min,"Drama, Music, Romance",Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",Won 3 Oscars. Another 61 wins & 56 nominations.,89.0,7.6,"77,802",tt0107822,Australian Film Commission,Jane Campion,,,,Australian Film Commission,,,,,,
301,The Remains of the Day,1993,PG,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",Nominated for 8 Oscars. Another 17 wins & 33 nominations.,84.0,7.8,"64,165",tt0107943,"Merchant Ivory Productions, Columbia Pictures Corporation",James Ivory,,,,Merchant Ivory Productions, Columbia Pictures Corporation,,,,,
302,Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 83 wins & 50 nominations.,94.0,8.9,"1,188,715",tt0108052,"Universal Pictures, Amblin Entertainment",Steven Spielberg,,,,Universal Pictures, Amblin Entertainment,,,,,
303,Short Cuts,1993,R,188 min,"Comedy, Drama",Robert Altman,"Raymond Carver (writings), Robert Altman (screenplay), Frank Barhydt (screenplay)","Andie MacDowell, Bruce Davison, Jack Lemmon, Zane Cassidy",Nominated for 1 Oscar. Another 17 wins & 17 nominations.,79.0,7.7,"41,576",tt0108122,"Fine Line Features, Avenue Pictures Productions",Robert Altman,,,,Fine Line Features, Avenue Pictures Productions,,,,,
304,Bullets Over Broadway,1994,R,98 min,"Comedy, Crime",Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri",Won 1 Oscar. Another 21 wins & 30 nominations.,,7.4,"34,811",tt0109348,"Miramax Films, Magnolia Pictures, Sweetland Films",Woody Allen,,,,Miramax Films, Magnolia Pictures, Sweetland Films,,,,
305,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 44 wins & 75 nominations.,82.0,8.8,"1,763,949",tt0109830,Paramount Pictures,Robert Zemeckis,,,,Paramount Pictures,,,,,,
306,Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 69 wins & 75 nominations.,94.0,8.9,"1,787,683",tt0110912,"Miramax Films, A Band Apart, Jersey Films",Quentin Tarantino,,,,Miramax Films, A Band Apart, Jersey Films,,,,
307,Quiz Show,1994,PG-13,133 min,"Biography, Drama, History",Robert Redford,"Paul Attanasio (screenplay), Richard N. Goodwin (book)","John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield",Nominated for 4 Oscars. Another 6 wins & 31 nominations.,92.0,7.5,"63,650",tt0110932,"Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures",Robert Redford,,,,Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures,,,,
308,RED,2010,PG-13,111 min,"Action, Comedy, Crime, Thriller",Robert Schwentke,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)","Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Jefferson Brown",Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,60.0,7.0,"284,985",tt1245526,Di Bonaventura Pictures,Robert Schwentke,,,,Di Bonaventura Pictures,,,,,,
309,Babe,1995,G,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",Won 1 Oscar. Another 19 wins & 26 nominations.,83.0,6.8,"115,072",tt0112431,"Universal Pictures, Kennedy Miller Productions",Chris Noonan,,,,Universal Pictures, Kennedy Miller Productions,,,,,
310,Braveheart,1995,R,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 28 wins & 33 nominations.,68.0,8.3,"944,923",tt0112573,"Icon Entertainment International, Twentieth Century Fox, Ladd Company, Paramount Pictures, B.H. Finance C.V.",Mel Gibson,,,,Icon Entertainment International, Twentieth Century Fox, Ladd Company, Paramount Pictures, B.H. Finance C.V.,,
311,Dead Man Walking,1995,R,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean (book), Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",Won 1 Oscar. Another 22 wins & 23 nominations.,80.0,7.5,"87,196",tt0112818,PolyGram Filmed Entertainment,Tim Robbins,,,,PolyGram Filmed Entertainment,,,,,,
312,Leaving Las Vegas,1995,R,111 min,"Drama, Romance",Mike Figgis,"John O'Brien (based upon the novel by), Mike Figgis (screenplay by)","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",Won 1 Oscar. Another 31 wins & 29 nominations.,82.0,7.5,"113,055",tt0113627,Lumiere Productions,Mike Figgis,,,,Lumiere Productions,,,,,,
313,The English Patient,1996,R,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 77 nominations.,87.0,7.4,"176,196",tt0116209,"Miramax Films, J&amp;M Entertainment",Anthony Minghella,,,,Miramax Films, J&amp;M Entertainment,,,,,
314,Fargo,1996,R,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 81 wins & 58 nominations.,85.0,8.1,"603,272",tt0116282,"Gramercy Pictures, PolyGram Filmed Entertainment",Joel Coen, Ethan Coen,,,Gramercy Pictures, PolyGram Filmed Entertainment,,,,,
315,The People vs. Larry Flynt,1996,R,130 min,"Biography, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski","Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",Nominated for 2 Oscars. Another 22 wins & 33 nominations.,79.0,7.3,"86,730",tt0117318,"Columbia Pictures Corporation, Ixtlan Corporation, Phoenix Pictures, Illusion Entertainment",Milos Forman,,,,Columbia Pictures Corporation, Ixtlan Corporation, Phoenix Pictures, Illusion Entertainment,,,
316,Secrets,2007,,15 min,"Short, Drama, Romance",Jeff Warden,Jeff Warden,"Bryan Fox, Lindsay Gareth, Casey Graf, Najarra Townsend",1 win.,,5.0,447,tt0976244,,Jeff Warden,,,,,,,,,,
317,Shine,1996,PG-13,105 min,"Biography, Drama, Music, Romance",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",Won 1 Oscar. Another 45 wins & 52 nominations.,87.0,7.7,"50,731",tt0117631,Film Victoria,Scott Hicks,,,,Film Victoria,,,,,,
318,The Full Monty,1997,R,91 min,"Comedy, Drama",Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison",Won 1 Oscar. Another 36 wins & 35 nominations.,75.0,7.2,"97,489",tt0119164,"Redwave Films, Twentieth Century Fox, Channel Four Films",Peter Cattaneo,,,,Redwave Films, Twentieth Century Fox, Channel Four Films,,,,
319,Good Will Hunting,1997,R,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 61 nominations.,70.0,8.3,"840,360",tt0119217,"Miramax Films, Be Gentlemen Limited Partnership, Lawrence Bender Productions",Gus Van Sant,,,,Miramax Films, Be Gentlemen Limited Partnership, Lawrence Bender Productions,,,,
320,L.A. Confidential,1997,R,138 min,"Crime, Drama, Mystery, Thriller",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 89 wins & 85 nominations.,90.0,8.2,"523,865",tt0119488,"Warner Brothers, Regency Enterprises",Curtis Hanson,,,,Warner Brothers, Regency Enterprises,,,,,
321,The Sweet Hereafter,1997,R,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus",Nominated for 2 Oscars. Another 33 wins & 54 nominations.,91.0,7.5,"31,563",tt0120255,Téléfilm Canada,Atom Egoyan,,,,Téléfilm Canada,,,,,,
322,Titanic,1997,PG-13,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 113 wins & 83 nominations.,75.0,7.8,"1,025,549",tt0120338,"20th Century Fox, Lightstorm Entertainment, Paramount Pictures",James Cameron,,,,20th Century Fox, Lightstorm Entertainment, Paramount Pictures,,,,
323,Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, Romance, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 68 wins & 52 nominations.,59.0,8.6,"606,963",tt0118799,"Miramax, Cecchi Gori Group Tiger Cinema",Roberto Benigni,,,,Miramax, Cecchi Gori Group Tiger Cinema,,,,,
324,Saving Private Ryan,1998,R,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 75 nominations.,91.0,8.6,"1,210,602",tt0120815,"DreamWorks SKG, Mutual Film Company, Amblin Entertainment, Paramount Pictures, Mark Gordon Productions",Steven Spielberg,,,,DreamWorks SKG, Mutual Film Company, Amblin Entertainment, Paramount Pictures, Mark Gordon Productions,,
325,Shakespeare in Love,1998,R,123 min,"Comedy, Drama, History, Romance",John Madden,"Marc Norman, Tom Stoppard","Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",Won 7 Oscars. Another 57 wins & 87 nominations.,87.0,7.1,"211,591",tt0138097,"Miramax Films, Bedford Falls Productions, Universal Pictures",John Madden,,,,Miramax Films, Bedford Falls Productions, Universal Pictures,,,,
326,The Thin Red Line,1998,R,170 min,"Drama, War",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)","Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig",Nominated for 7 Oscars. Another 21 wins & 40 nominations.,78.0,7.6,"169,961",tt0120863,"Fox 2000 Pictures, Phoenix Pictures",Terrence Malick,,,,Fox 2000 Pictures, Phoenix Pictures,,,,,
327,The Truman Show,1998,PG,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 40 wins & 66 nominations.,90.0,8.1,"915,441",tt0120382,"Paramount Pictures, Scott Rudin Productions",Peter Weir,,,,Paramount Pictures, Scott Rudin Productions,,,,,
328,American Beauty,1999,R,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 106 wins & 102 nominations.,84.0,8.3,"1,053,502",tt0169547,"DreamWorks Pictures, Jinks/Cohen Company",Sam Mendes,,,,DreamWorks Pictures, Jinks/Cohen Company,,,,,
329,Being John Malkovich,1999,R,113 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",Nominated for 3 Oscars. Another 48 wins & 76 nominations.,90.0,7.7,"306,075",tt0120601,"Gramercy Pictures, Single Cell Pictures, Propaganda Films",Spike Jonze,,,,Gramercy Pictures, Single Cell Pictures, Propaganda Films,,,,
330,The Cider House Rules,1999,PG-13,126 min,"Drama, Romance",Lasse Hallström,"John Irving (novel), John Irving (screenplay)","Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd",Won 2 Oscars. Another 6 wins & 30 nominations.,75.0,7.4,"92,149",tt0124315,"Miramax Films, Film Colony",Lasse Hallström,,,,Miramax Films, Film Colony,,,,,
331,The Insider,1999,R,157 min,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner (article), Eric Roth, Michael Mann","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",Nominated for 7 Oscars. Another 23 wins & 51 nominations.,84.0,7.8,"157,554",tt0140352,Buena Vista (Walt Disney),Michael Mann,,,,Buena Vista (Walt Disney),,,,,,
332,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 36 wins & 50 nominations.,64.0,8.1,"898,562",tt0167404,"Hollywood Pictures, Spyglass Entertainment",M. Night Shyamalan,,,,Hollywood Pictures, Spyglass Entertainment,,,,,
333,Billy Elliot,2000,R,110 min,"Drama, Music",Stephen Daldry,Lee Hall,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",Nominated for 3 Oscars. Another 56 wins & 70 nominations.,74.0,7.7,"124,581",tt0249462,"Studio Canal, Working Films, BBC, Tiger Aspect Pictures, Arts Council of England, WT²",Stephen Daldry,,,,Studio Canal, Working Films, BBC, Tiger Aspect Pictures, Arts Council of England, WT²,
334,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"Action, Adventure, Fantasy, Romance",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",Won 4 Oscars. Another 98 wins & 134 nominations.,94.0,7.8,"250,195",tt0190332,"United China Vision, Asia Union Film &amp; Entertainment Ltd., China Film Co-Production Corporation, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures Film Production Asia",Ang Lee,,,,United China Vision, Asia Union Film &amp; Entertainment Ltd., China Film Co-Production Corporation, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures Film Production Asia
335,Erin Brockovich,2000,R,131 min,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",Won 1 Oscar. Another 32 wins & 59 nominations.,73.0,7.3,"171,164",tt0195685,Jersey Films,Steven Soderbergh,,,,Jersey Films,,,,,,
336,Gladiator,2000,R,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 54 wins & 105 nominations.,67.0,8.5,"1,315,160",tt0172495,"Universal Pictures, Scott Free Productions, DreamWorks Pictures",Ridley Scott,,,,Universal Pictures, Scott Free Productions, DreamWorks Pictures,,,,
337,Traffic,2000,R,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo",Won 4 Oscars. Another 70 wins & 87 nominations.,86.0,7.6,"193,687",tt0181865,"Compulsion Inc., Bedford Falls Productions, USA Films, Initial Entertainment Group",Steven Soderbergh,,,,Compulsion Inc., Bedford Falls Productions, USA Films, Initial Entertainment Group,,,
338,A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 69 nominations.,72.0,8.2,"829,858",tt0268978,"Imagine Entertainment, DreamWorks, Universal Pictures",Ron Howard,,,,Imagine Entertainment, DreamWorks, Universal Pictures,,,,
339,Black Hawk Down,2001,R,144 min,"Drama, History, War",Ridley Scott,"Mark Bowden (book), Ken Nolan (screenplay)","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",Won 2 Oscars. Another 9 wins & 37 nominations.,74.0,7.7,"359,347",tt0265086,"Columbia Pictures Corporation, Revolution Studios, Jerry Bruckheimer Films, Scott Free Productions",Ridley Scott,,,,Columbia Pictures Corporation, Revolution Studios, Jerry Bruckheimer Films, Scott Free Productions,,,
340,Gosford Park,2001,R,131 min,"Comedy, Drama, Mystery",Robert Altman,"Julian Fellowes, Robert Altman (based upon an idea by), Bob Balaban (based upon an idea by)","Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford",Won 1 Oscar. Another 35 wins & 73 nominations.,90.0,7.2,"79,124",tt0280707,"Film Council, Sandcastle 5 Productions, Capitol Films, USA Films, Medusa Film",Robert Altman,,,,Film Council, Sandcastle 5 Productions, Capitol Films, USA Films, Medusa Film,,
341,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 114 wins & 125 nominations.,92.0,8.8,"1,625,904",tt0120737,"New Line Cinema, Saul Zaentz Company, WingNut Films",Peter Jackson,,,,New Line Cinema, Saul Zaentz Company, WingNut Films,,,,
342,Mulholland Drive,2001,R,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring",Nominated for 1 Oscar. Another 49 wins & 60 nominations.,85.0,8.0,"313,810",tt0166924,"Le Studio Canal +, Les Films Alain Sarde",David Lynch,,,,Le Studio Canal +, Les Films Alain Sarde,,,,,
343,Chicago,2002,PG-13,113 min,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",Won 6 Oscars. Another 51 wins & 129 nominations.,81.0,7.1,"212,772",tt0299658,"Miramax, Storyline Entertainment, Producers Circle",Rob Marshall,,,,Miramax, Storyline Entertainment, Producers Circle,,,,
344,Gangs of New York,2002,R,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent",Nominated for 10 Oscars. Another 50 wins & 125 nominations.,72.0,7.5,"398,743",tt0217505,Miramax,Martin Scorsese,,,,Miramax,,,,,,
