,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
126,The Madness of King George,1994,PG-13,28 Dec 1994,110 min,"Biography, Comedy, Drama, History",Nicholas Hytner,"Alan Bennett (play), Alan Bennett (screenplay)","Rupert Graves, Helen Mirren, Amanda Donohoe, Charlotte Curley","When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.",English,UK,Won 1 Oscar. Another 15 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTNiNzk1YjMtODViOC00MjUyLWI3MmMtZjhkMjlkYTM0NjU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.2,"15,136",tt0110428,movie,N/A,N/A,Samuel Goldwyn Company,N/A,True,
127,Nobody's Fool,1994,R,13 Jan 1995,110 min,"Comedy, Drama",Robert Benton,"Richard Russo (novel), Robert Benton (screenplay)","Paul Newman, Jessica Tandy, Bruce Willis, Melanie Griffith",A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,English,USA,Nominated for 2 Oscars. Another 5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjg0YzYzYzktNTY3NC00MDE0LThjMzYtMmY0MWZlNDdiYWY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.4,"18,194",tt0110684,movie,N/A,N/A,"Cinehaus, Capella International, Paramount Pictures",N/A,True,
128,Quiz Show,1994,PG-13,07 Oct 1994,133 min,"Biography, Drama, History",Robert Redford,"Paul Attanasio (screenplay), Richard N. Goodwin (book)","John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield","A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",English,USA,Nominated for 4 Oscars. Another 6 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BNTYxNjdjMzUtYzAyNC00NWJhLWFlM2EtNWM4NDBhZmQ1YjJiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.5,"63,650",tt0110932,movie,N/A,N/A,"Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures",N/A,True,
129,The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,Nominated for 7 Oscars. Another 21 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,9.3,"2,285,104",tt0111161,movie,N/A,N/A,"Columbia Pictures, Castle Rock Entertainment",N/A,True,
130,Apollo 13,1995,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,English,USA,Won 2 Oscars. Another 26 wins & 59 nominations.,https://m.media-amazon.com/images/M/MV5BNjEzYjJmNzgtNDkwNy00MTQ4LTlmMWMtNzA4YjE2NjI0ZDg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,"262,771",tt0112384,movie,N/A,N/A,"Imagine Entertainment, Universal Pictures",N/A,True,
131,Babe,1995,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving","Babe, a pig raised by sheepdogs, learns to herd sheep with a little help from Farmer Hoggett.",English,"Australia, USA",Won 1 Oscar. Another 19 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BYjg4ZjUzMzMtYzlmYi00YTcwLTlkOWUtYWFmY2RhNjliODQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,6.8,"115,072",tt0112431,movie,N/A,N/A,"Universal Pictures, Kennedy Miller Productions",N/A,True,
132,Leaving Las Vegas,1995,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien (based upon the novel by), Mike Figgis (screenplay by)","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","English, Russian","France, UK, USA",Won 1 Oscar. Another 31 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.5,"113,055",tt0113627,movie,N/A,N/A,Lumiere Productions,N/A,True,
133,The Postman (Il Postino) - Behind the scenes,1994,N/A,19 Dec 1994,31 min,Documentary,Stefano Veneruso,N/A,"Luis Bacalov, Philippe Noiret, Anna Pavignano, Roberto Perpignani",N/A,Italian,Italy,N/A,https://m.media-amazon.com/images/M/MV5BODFjY2ZlZTEtNGViZS00OWM1LWI1NzgtZmRkOTYwMDVlNzQxXkEyXkFqcGdeQXVyMTU3MTc5Nw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt9065566,movie,N/A,N/A,N/A,N/A,True,
134,Sense and Sensibility,1995,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","English, French","USA, UK",Won 1 Oscar. Another 32 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.6,"99,788",tt0114388,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,
135,The Crucible,1996,PG-13,27 Nov 1996,124 min,"Drama, History",Nicholas Hytner,"Arthur Miller (play), Arthur Miller (screenplay)","Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen",A Salem resident attempts to frame her ex-lover's wife for being a witch in the middle of the 1692 witchcraft trials.,English,USA,Nominated for 2 Oscars. Another 4 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BN2ZhOTQ5NGUtNDJiYy00ZTM5LWI5MDItNDI3OGZhYzlhZDRhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}]",N/A,6.8,"34,556",tt0115988,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
136,The English Patient,1996,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","English, German, Italian, Arabic","USA, UK",Won 9 Oscars. Another 53 wins & 77 nominations.,https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.4,"176,196",tt0116209,movie,N/A,N/A,"Miramax Films, J&amp;M Entertainment",N/A,True,
137,Hamlet,1996,PG-13,25 Dec 1996,242 min,Drama,Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)","Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,7.7,"35,518",tt0116477,movie,N/A,N/A,"Turner Pictures, Columbia Pictures, Fishmonger Films, Castle Rock Entertainment",N/A,True,
138,Sling Blade,1996,R,14 Mar 1997,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",English,USA,Won 1 Oscar. Another 13 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.0,"85,909",tt0117666,movie,N/A,N/A,Miramax,N/A,True,
139,Trainspotting,1996,R,09 Aug 1996,93 min,Drama,Danny Boyle,"Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 23 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.1,"624,248",tt0117951,movie,N/A,N/A,"Figment Films, Noel Gay Motion Picture Company, PolyGram Filmed Entertainment",N/A,True,
140,Donnie Brasco,1997,R,28 Feb 1997,127 min,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone (book), Richard Woodley (book), Paul Attanasio (screenplay)","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","English, Italian, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.7,"273,711",tt0119008,movie,N/A,N/A,"TriStar Pictures, Baltimore Pictures",N/A,True,
141,L.A. Confidential,1997,R,19 Sep 1997,138 min,"Crime, Drama, Mystery, Thriller",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,USA,Won 2 Oscars. Another 89 wins & 85 nominations.,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.2,"523,865",tt0119488,movie,N/A,N/A,"Warner Brothers, Regency Enterprises",N/A,True,
142,The Sweet Hereafter,1997,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus","A bus crash in a small town brings a lawyer to the town to defend the families, but he discovers that everything is not what it seems.",English,Canada,Nominated for 2 Oscars. Another 33 wins & 54 nominations.,https://m.media-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.5,"31,563",tt0120255,movie,N/A,N/A,Téléfilm Canada,N/A,True,
143,Wag the Dog,1997,R,09 Jan 1998,97 min,"Comedy, Drama",Barry Levinson,"Larry Beinhart (book), Hilary Henkin (screenplay), David Mamet (screenplay)","Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson","Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.","English, Albanian",USA,Nominated for 2 Oscars. Another 2 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMzRkZDVkMDItYjk3Mi00NDkyLThmODUtYzhkN2EwZmE2ZTljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.2,"77,977",tt0120885,movie,N/A,N/A,"Punch Productions, New Line Cinema, Baltimore Pictures, Tribeca Productions",N/A,True,
144,The Wings of the Dove,1997,R,13 Mar 1998,102 min,"Drama, Romance",Iain Softley,"Henry James (novel), Hossein Amini (screenplay)","Helena Bonham Carter, Linus Roache, Alex Jennings, Charlotte Rampling","An impoverished woman who has been forced to choose between a privileged life with her wealthy aunt and her journalist lover, befriends an American heiress. When she discovers the heiress is attracted to her own lover and is dying, she sees a chance to have both the privileged life she cannot give up and the lover she cannot live without.",English,"USA, UK",Nominated for 4 Oscars. Another 16 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMGY5ZmZiOTgtMWEzYS00NmNkLTk2MTUtNTg3YjliNDg0NmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.1,"10,240",tt0120520,movie,N/A,N/A,Miramax Films,N/A,True,
145,Gods and Monsters,1998,R,04 Nov 1998,105 min,"Biography, Drama",Bill Condon,"Christopher Bram (novel), Bill Condon (screenplay)","Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich",The last days of Frankenstein (1931) Director James Whale are explored.,"English, Hungarian","USA, UK",Won 1 Oscar. Another 37 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BZDczYmY3Y2UtZGQxZi00Zjg1LTk3N2QtMjk4ZGVmYWYwMWQxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.3,"28,929",tt0120684,movie,N/A,N/A,"Showtime Networks Inc., Regent Entertainment",N/A,True,
146,Out of Sight,1998,R,26 Jun 1998,123 min,"Comedy, Crime, Drama, Romance, Thriller",Steven Soderbergh,"Elmore Leonard (novel), Scott Frank (screenplay)","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone","A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",English,USA,Nominated for 2 Oscars. Another 13 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.0,"84,049",tt0120780,movie,N/A,N/A,Jersey Films,N/A,True,
147,Primary Colors,1998,R,20 Mar 1998,143 min,"Comedy, Drama",Mike Nichols,"Joe Klein (novel), Elaine May (screenplay)","John Travolta, Emma Thompson, Billy Bob Thornton, Kathy Bates",A man joins the political campaign of a smooth-operator candidate for President of the U.S.,English,"UK, France, Germany, Japan, USA",Nominated for 2 Oscars. Another 10 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BOTk5OWE1ZWItYWMxZC00Yzc3LTk2YjctZjAzYWViZDk5YjIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.6,"27,039",tt0119942,movie,N/A,N/A,"Icarus Films, Universal Pictures, Award Entertainment, Mutual Film Company",N/A,True,
148,A Simple Plan,1998,R,22 Jan 1999,121 min,"Crime, Drama, Thriller",Sam Raimi,"Scott B. Smith (novel), Scott B. Smith (screenplay)","Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe","Three blue-collar acquaintances come across millions of dollars in lost cash and make a plan to keep their find from the authorities, but it isn't long before complications and mistrust weave their way into the plan.",English,"UK, Germany, France, USA, Japan",Nominated for 2 Oscars. Another 16 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMjQxZTVkYWYtMjg2Yy00NTE3LWIzODMtZTc3MzE1NTZlMzE5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.5,"62,321",tt0120324,movie,N/A,N/A,"Mutual Film Company, Paramount Pictures",N/A,True,
149,The Thin Red Line,1998,R,15 Jan 1999,170 min,"Drama, War",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)","Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek","USA, Australia",Nominated for 7 Oscars. Another 21 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.6,"169,961",tt0120863,movie,N/A,N/A,"Fox 2000 Pictures, Phoenix Pictures",N/A,True,
150,The Cider House Rules,1999,PG-13,07 Jan 2000,126 min,"Drama, Romance",Lasse Hallström,"John Irving (novel), John Irving (screenplay)","Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",English,USA,Won 2 Oscars. Another 6 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BNmY5YzA4OTQtOTQzZS00NDZmLTlhNzQtNzk5NTIyZWE2ZjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"92,149",tt0124315,movie,N/A,N/A,"Miramax Films, Film Colony",N/A,True,
151,Election,1999,R,07 May 1999,103 min,"Comedy, Drama, Romance",Alexander Payne,"Tom Perrotta (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell","A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.","English, Spanish",USA,Nominated for 1 Oscar. Another 16 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BYjViYWQ4NjAtZmUzNy00Nzg5LWJkMzctMTgwOTRhNjdjYWI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.2,"88,259",tt0126886,movie,N/A,N/A,"Paramount Pictures, Bona Fide Productions, MTV Films",N/A,True,
152,The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,8.6,"1,118,429",tt0120689,movie,N/A,N/A,"Warner Brothers, Castle Rock Entertainment, Darkwoods Productions",N/A,True,
153,The Insider,1999,R,05 Nov 1999,157 min,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner (article), Eric Roth, Michael Mann","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"English, Japanese, Arabic, Persian",USA,Nominated for 7 Oscars. Another 23 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BODg0YjAzNDQtOGFkMi00Yzk2LTg1NzYtYTNjY2UwZTM2ZDdkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"157,554",tt0140352,movie,N/A,N/A,Buena Vista (Walt Disney),N/A,True,
154,The Talented Mr. Ripley,1999,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith (novel), Anthony Minghella (screenplay)","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett","In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.","English, Italian",USA,Nominated for 5 Oscars. Another 10 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BODA3NDhiZjYtYTk2NS00ZWYwLTljYTQtMjU0NzcyMGEzNTU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.4,"178,927",tt0134119,movie,N/A,N/A,"Timnick Films, Miramax Films, Mirage Enterprises, Paramount Pictures",N/A,True,
155,Chocolat,2000,PG-13,19 Jan 2001,121 min,"Drama, Romance",Lasse Hallström,"Joanne Harris (novel), Robert Nelson Jacobs (screenplay)","Alfred Molina, Carrie-Anne Moss, Aurelien Parent Koenig, Antonio Gil",A woman and her daughter open a chocolate shop in a small French village that shakes up the rigid morality of the community.,"English, French","UK, USA",Nominated for 5 Oscars. Another 7 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BYWYwMjMxZWQtMzQ3OS00YWNhLThkNDItYTk4NDdhZDE4ZTEzXkEyXkFqcGdeQXVyODU5MDg5OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.2,"175,472",tt0241303,movie,N/A,N/A,"Miramax Films, Fat Free Limited, David Brown Productions",N/A,True,
156,"Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Fantasy, Romance",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Mandarin,"Taiwan, Hong Kong, USA, China",Won 4 Oscars. Another 98 wins & 134 nominations.,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.8,"250,195",tt0190332,movie,N/A,N/A,"United China Vision, Asia Union Film &amp; Entertainment Ltd., China Film Co-Production Corporation, Sony Pictures Classics, Edko Films, Good Machine, Columbia Pictures Film Production Asia",N/A,True,
