,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
33,Invisible Agent,1942,Passed,07 Aug 1942,81 min,"Action, Adventure, Romance, Sci-Fi",Edwin L. Marin,"H.G. Wells (novel), Curt Siodmak","Ilona Massey, Jon Hall, Peter Lorre, Cedric Hardwicke",The Invisible Man's grandson uses his secret formula to spy on Nazi Germany.,English,USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTI0MGVkNmMtYWZjYS00MzkwLWI1YjQtNGM5MmQyMjk2NTNiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,6.1,"1,687",tt0034902,movie,N/A,N/A,N/A,N/A,True,
34,Jungle Book,1990,N/A,N/A,95 min,"Animation, Adventure, Drama",Fumio Kurokawa,"Rudyard Kipling (characters), Rudyard Kipling (novel)","Julian Bailey, Sonja Ball, Kathleen Fee, Jean Fontaine","Watch Rudyard Kipling's world famous novel, The Jungle Book, come alive in this high quality entertaining animated feature for your kids and family. Join young Mowgli, and his animal ...","Japanese, English",Japan,N/A,https://m.media-amazon.com/images/M/MV5BODZjYWM1NmItODJhOC00YjQ0LWJmM2UtNzVhNWJkNmU1MTE2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,9,tt5663482,movie,N/A,N/A,N/A,N/A,True,
35,Mrs. Miniver,1942,Not Rated,01 Dec 1942,134 min,"Drama, Romance, War",William Wyler,"Arthur Wimperis (screenplay), George Froeschel (screenplay), James Hilton (screenplay), Claudine West (screenplay), Jan Struther (based on the book by)","Greer Garson, Walter Pidgeon, Teresa Wright, May Whitty",A British family struggles to survive the first months of World War II.,"English, German",USA,Won 6 Oscars. Another 4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BY2UxNjcwYmQtODc1NC00ZjQ1LTk4NDctZTE0NjhlMjNlOTEyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.6,"15,106",tt0035093,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
36,The Navy Comes Through,1942,APPROVED,30 Oct 1942,82 min,"War, Drama",A. Edward Sutherland,"Borden Chase (story ""Pay To Learn""), Earl Baldwin (adaptation), John Twist (adaptation), Roy Chanslor (screenplay), Æneas MacKenzie (screenplay)","Pat O'Brien, George Murphy, Jane Wyatt, Jackie Cooper",A U.S. Navy crew aboard a merchant marine ship battle Nazis.,"English, German, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BMzJkMzdjODktYTY5MC00ODA0LWEwNmItYzk3ZWI3ZWFkZWE3XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,238,tt0035113,movie,20 Nov 1991,N/A,RKO Pictures,N/A,True,
37,One of Our Aircraft Is Missing,1942,Not Rated,27 Jun 1942,82 min,"Action, Adventure, Drama, War","Michael Powell, Emeric Pressburger","Emeric Pressburger (by), Michael Powell (written by: for The Archers), Emeric Pressburger (written by: for The Archers)","Godfrey Tearle, Eric Portman, Hugh Williams, Bernard Miles",During a raid on Germany a British bomber crew is forced to bail out after their plane is damaged. They land in Holland and are aided by Dutch civilians.,"English, Dutch, German, Latin, French",UK,Nominated for 2 Oscars. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BMTY2MzZmOWMtNjNhOS00MjMzLTg4MDgtMjFhOWYzZGY5ZTAxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,7.0,"1,819",tt0035153,movie,N/A,N/A,"British National Films Ltd., The Archers",N/A,True,
38,The Pride of the Yankees,1942,Approved,05 Mar 1943,128 min,"Biography, Drama, Romance, Sport",Sam Wood,"Jo Swerling (screenplay), Herman J. Mankiewicz (screenplay), Paul Gallico (original story), Damon Runyon (prologue)","Gary Cooper, Teresa Wright, Babe Ruth, Walter Brennan",The story of the life and career of famed baseball player Lou Gehrig.,English,USA,Won 1 Oscar. Another 10 nominations.,https://m.media-amazon.com/images/M/MV5BYzVhOGQ2ODgtN2Q2Yy00MzBiLWE3NGUtOTNlODU2MWQwZDVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.7,"9,717",tt0035211,movie,N/A,N/A,Samuel Goldwyn Films,N/A,True,
39,Reap the Wild Wind,1942,Passed,04 Jun 1942,123 min,"Action, Adventure, Drama, Romance",Cecil B. DeMille,"Alan Le May (screenplay), Charles Bennett (screenplay), Jesse Lasky Jr. (screenplay), Thelma Strabel (based on a Saturday Evening Post story by)","Ray Milland, John Wayne, Paulette Goddard, Raymond Massey","Florida ship salvager, Loxi, falls for Jack, captain of a ship wrecked on the Key West shore. However, their romance is complicated by the arrival of another suitor, and eventually leads to tragedy.",English,USA,Won 1 Oscar. Another 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjg5MjI0YzQtMjhlNS00ZDI2LTk4OTktODk5MDg1N2Q3ZWZjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,6.7,"2,857",tt0035244,movie,N/A,N/A,Paramount,N/A,True,
40,Air Force,1943,Approved,20 Mar 1943,124 min,"Action, Drama, History, War",Howard Hawks,Dudley Nichols (original screenplay),"John Ridgely, Gig Young, Arthur Kennedy, Charles Drake",The crew of an Air Force bomber arrives in Pearl Harbor in the aftermath of the Japanese attack and is sent on to Manila to help with the defense of the Philippines.,"English, Japanese",USA,Won 1 Oscar. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjU0MDY5OWEtNmMzNC00ZTJmLWIxNmMtM2U3NWNmNTY5ODA5XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.0,"2,701",tt0035616,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True,
41,Bombardier,1943,Approved,14 May 1943,99 min,"Drama, War","Richard Wallace, Lambert Hillyer","John Twist (screenplay), John Twist (story), Martin Rackin (story)","Pat O'Brien, Randolph Scott, Anne Shirley, Eddie Albert","Training of bombardiers in semi-documentary style, with personal stories and a battle climax.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjRkZTFjY2QtZjliZi00ZWZlLWI4NjgtYzM4Njk1YTYwN2I5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}]",N/A,6.1,593,tt0035689,movie,N/A,N/A,RKO Radio Pictures Inc.,N/A,True,
42,Crash Dive,1943,Approved,N/A,106 min,"Action, Adventure, Drama, Romance, Thriller, War",Archie Mayo,"Jo Swerling (screenplay), W.R. Burnett (original story)","Tyrone Power, Anne Baxter, Dana Andrews, James Gleason",A submarine lieutenant and his commander fall in love with the same girl.,"English, German",USA,N/A,https://m.media-amazon.com/images/M/MV5BYWZkZWQ1NzItYjRkNS00MmU4LWE3OGEtZmExMDMyZjA5NDk0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}]",N/A,6.3,"1,356",tt0035763,movie,N/A,N/A,Twentieth Century Fox,N/A,True,
43,The North Star,1943,Passed,04 Mar 1944,108 min,"Drama, Romance, War",Lewis Milestone,"Lillian Hellman (original story), Lillian Hellman (screen play), Burt Beck (additional dialogue in new edition)","Anne Baxter, Dana Andrews, Walter Huston, Walter Brennan",A Ukrainian village must suddenly contend with the Nazi invasion of June 1941.,"English, German, Russian",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQ3MjQzMjMyNl5BMl5BanBnXkFtZTgwNjU1NDU5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",N/A,6.0,"1,090",tt0036217,movie,N/A,N/A,Samuel Goldwyn Company,N/A,True,
44,So Proudly We Hail!,1943,Passed,06 Nov 1943,126 min,"Drama, Romance, War",Mark Sandrich,Allan Scott,"Claudette Colbert, Paulette Goddard, Veronica Lake, George Reeves",A group of nurses returning from the war in the Phillippines recall their experiences in combat and in love.,English,USA,Nominated for 4 Oscars. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BZGI0Mjk2MmItOGM1MS00MjQ5LWE0YjktODk2ZmVjNjcyYTc4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.6,"1,378",tt0036367,movie,N/A,N/A,N/A,N/A,True,
45,Stand by for Action,1942,Passed,14 Feb 1944,109 min,"Action, Drama, War",Robert Z. Leonard,"Laurence Kirk (suggested by a story by), Harvey S. Haislip (original story), R.C. Sherriff (original story), George Bruce (screenplay), John L. Balderston (screenplay), Herman J. Mankiewicz (screenplay)","Robert Taylor, Charles Laughton, Brian Donlevy, Walter Brennan","During WW2, two Navy officers take command of an obsolete, World War I-vintage, destroyer that is assigned to convoy-escort duty in the Japanese-controlled waters of the South Pacific.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMDM2NGEwZjAtOTkwZC00ZTNlLTg1ZTctMTk5Nzc0YzcwZjBjXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,497,tt0036386,movie,14 Jun 2012,N/A,Warner Home Video,N/A,True,
46,The Adventures of Mark Twain,1985,G,26 Jul 1985,86 min,"Animation, Adventure, Family, Fantasy, Sci-Fi",Will Vinton,"Susan Shadburne, Mark Twain (segment)","James Whitmore, Michele Mariana, Gary Krug, Chris Ritchie","Tom Sawyer, Becky Thatcher and Huck Finn join Mark Twain on his airship to meet Halley's Comet.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGQ2YjBmZTktOTZmYi00MGQyLTllZWMtMDE4YWM3YzI0ZTY1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.4,"2,523",tt0088678,movie,N/A,N/A,N/A,N/A,True,
47,Days of Glory,2006,R,27 Sep 2006,120 min,"Action, Drama, War",Rachid Bouchareb,"Rachid Bouchareb, Olivier Lorelle","Jamel Debbouze, Samy Naceri, Roschdy Zem, Sami Bouajila","During WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.","French, Arabic","Algeria, France, Morocco, Belgium",Nominated for 1 Oscar. Another 9 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1MTEzMDc5NF5BMl5BanBnXkFtZTcwMTk0NzA0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.0,"13,857",tt0444182,movie,N/A,N/A,"France 2 Cinema, Studio Canal, France 3 Cinéma",N/A,True,
48,Secret Command,1944,Approved,30 Jul 1944,82 min,"Action, Drama, War",A. Edward Sutherland,"Roy Chanslor (screenplay), John Hawkins (story ""The Saboteurs""), Ward Hawkins (story ""The Saboteurs"")","Pat O'Brien, Carole Landis, Chester Morris, Ruth Warrick","Sam Gallagher (Pat O'Brien), a former foreign correspondent and now a United States Government agent, gets a job through his brother Jeff (Chester Morris), whom he has not seen in seven ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNGE2ZTJiZjItYzVlZi00MDkyLWE3MmItMzdiNDk3YmRkNjNmXkEyXkFqcGdeQXVyMjc3MjgzOTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,236,tt0037253,movie,N/A,N/A,Terneen,N/A,True,
49,Since You Went Away,1944,Approved,20 Jul 1944,177 min,"Drama, Romance, War","John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick","Margaret Buell Wilder (based on an adaptation of her book), David O. Selznick (screen play: by the producer)","Claudette Colbert, Jennifer Jones, Joseph Cotten, Shirley Temple","With her husband away to fight in World War II, a housewife struggles to care for their two daughters - and a pair of lodgers who have moved in - alone.","English, Yiddish",USA,Won 1 Oscar. Another 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyNDE3MjI0NV5BMl5BanBnXkFtZTgwODg0MTM1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.5,"4,119",tt0037280,movie,N/A,N/A,Selznick International Pictures,N/A,True,
50,The Story of Dr. Wassell,1944,Passed,04 Jul 1944,140 min,"Action, Adventure, Drama, Romance, War",Cecil B. DeMille,"Alan Le May (screenplay), Charles Bennett (screenplay), Corydon M. Wassell (story), James Hilton (story)","Gary Cooper, Laraine Day, Signe Hasso, Dennis O'Keefe","When the U.S. forces withdraw from Java, ahead of the Japanese invasion, U.S. Navy doctor Corydon M. Wassell coordinates the remaining wounded servicemen and leads them to safety towards the last Allied evacuation points.",English,USA,Nominated for 1 Oscar. Another 1 win.,https://m.media-amazon.com/images/M/MV5BNjAxNDU4MzEtY2Y2MS00ODJmLThiMzQtYTlhNjMzMGFkNzE4L2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",N/A,6.7,810,tt0037316,movie,N/A,N/A,Paramount,N/A,True,
51,Thirty Seconds Over Tokyo,1944,Passed,01 Nov 1944,138 min,"Drama, History, War",Mervyn LeRoy,"Dalton Trumbo (screen play), Ted W. Lawson (based on the book), Bob Considine (based on the book)","Van Johnson, Robert Walker, Tim Murdock, Don DeFore","In the wake of Pearl Harbor, a young lieutenant leaves his expectant wife to volunteer for a secret bombing mission which will take the war to the Japanese homeland.","English, Mandarin",USA,Won 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNzZmZjg1ZDAtY2VkYi00YTY1LWFmMzQtNjc4NmZmNmE1MjQxL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.3,"5,262",tt0037366,movie,N/A,N/A,"Metro-Goldwyn-Mayer, Loew&#39;s Inc.",N/A,True,
52,Wilson,2017,R,24 Mar 2017,94 min,"Comedy, Drama",Craig Johnson,"Daniel Clowes (graphic novel), Daniel Clowes (screenplay)","Woody Harrelson, Sandra Lee-Oian Thomas, Shaun J. Brown, James Robert Miller","A lonely, neurotic, and hilariously honest middle-aged man reunites with his estranged wife, and meets his teenage daughter for the first time.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BOTc2Njc3MzI4Ml5BMl5BanBnXkFtZTgwMTYzMTgxMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.8,"9,735",tt1781058,movie,N/A,N/A,Ad Hominem Enterprises,N/A,True,
53,Captain Eddie,1945,N/A,19 Jun 1945,107 min,"Biography, Drama",Lloyd Bacon,John Tucker Battle,"Fred MacMurray, Lynn Bari, Charles Bickford, Thomas Mitchell","WWI flyer Eddie Rickenbaker remembers his life which brought him from a car salesman, race driver and pilot in WWI, to an important person in the early years of civil airline service, after...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjM2MmVkMTctMmE2MS00ODAwLTg3YmItMGRlMTg1MmYzNjI1XkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,65,tt0037575,movie,N/A,N/A,N/A,N/A,True,
54,Spellbound,1945,Approved,28 Dec 1945,111 min,"Film-Noir, Mystery, Romance, Thriller",Alfred Hitchcock,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)","Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,English,USA,Won 1 Oscar. Another 1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNjBmYjJlZDMtZWQ0MS00NTc3LWEzNWYtMGExNmY2ODRhNDM0XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,7.6,"42,630",tt0038109,movie,N/A,N/A,"Selznick International Pictures, Vanguard Films Production",N/A,True,
55,They Were Expendable,1945,Approved,31 Dec 1945,135 min,"Drama, War","John Ford, Robert Montgomery","William L. White (book), Frank Wead (screenplay)","Robert Montgomery, John Wayne, Donna Reed, Jack Holt",A Navy commander fights to prove the battle-worthiness of the PT boat at the start of World War II.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNjI5NjcyYjktNjc1Ni00MzZjLTlhZTQtMGExNDBmYWZjNTQ5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.2,"7,454",tt0038160,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True,
56,A Thousand and One Nights,1945,APPROVED,20 Jul 1945,93 min,"Adventure, Comedy, Fantasy",Alfred E. Green,"Wilfred H. Petitt (screenplay), Richard English (screenplay), Jack Henley (screenplay), Wilfred H. Petitt (original story)","Evelyn Keyes, Phil Silvers, Adele Jergens, Cornel Wilde",Tongue-in-cheek fantasy film set in Baghdad and loosely based on the One Thousand and One Nights medieval story.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTg1MzY4ODA3Nl5BMl5BanBnXkFtZTgwNzcyNzk1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",N/A,6.1,450,tt0038165,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True,
57,Wonder Man,1945,Approved,N/A,98 min,"Comedy, Fantasy, Musical",H. Bruce Humberstone,"Don Hartman (screenplay), Melville Shavelson (screenplay), Philip Rapp (screenplay), Jack Jevne (adaptation), Eddie Moran (adaptation), Arthur Sheekman (original story)","Danny Kaye, Virginia Mayo, Vera-Ellen, Donald Woods","After being murdered by gangsters, an exuberant nightclub entertainer returns as a ghost to persuade his meek twin brother to help bring his killers to justice.","English, French",USA,Won 1 Oscar. Another 4 nominations.,https://m.media-amazon.com/images/M/MV5BNGQ3ODUzNGEtNDRhNS00ZmZiLTk0YWYtZDJlYTExZmU1MGQ3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.0,"1,918",tt0038260,movie,N/A,N/A,Samuel Goldwyn Company,N/A,True,
58,Blithe Spirit,1945,Not Rated,14 May 1945,96 min,"Comedy, Fantasy",David Lean,"David Lean (adapted for the screen by), Ronald Neame (adapted for the screen by), Anthony Havelock-Allan (adapted for the screen by)","Rex Harrison, Constance Cummings, Kay Hammond, Margaret Rutherford","Charles (Sir Rex Harrison) and his second wife, Ruth (Constance Cummings), are haunted by the spirit of his first wife, Elvira (Kay Hammond). Medium Madame Arcati (Dame Margaret Rutherford) tries to help things out by contacting the ghost.",English,UK,Won 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BN2FiNmJmN2MtNGYyOS00YzI2LWFjMTItZDUxZWFkNzg2MTUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",N/A,7.1,"5,160",tt0038363,movie,N/A,N/A,"Two Cities Films Ltd., Cineguild",N/A,True,
59,A Stolen Life,1946,Approved,06 Jul 1946,109 min,Drama,Curtis Bernhardt,"Catherine Turney (screen play by), Margaret Buell Wilder (adapted by), Karel J. Benes (novel)","Bette Davis, Glenn Ford, Dane Clark, Walter Brennan","When a woman's twin sister is drowned, she assumes her identity in order to be close to the man she feels her sister took from her years before.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDkzMjM5OTU0OF5BMl5BanBnXkFtZTgwMjIyMTU5NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",N/A,7.3,"2,757",tt0038984,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True,
