,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,Production,Production 1,Production 2,Production 3,Production 4,Production 5,Production 6,Production 7,Director 1,Director 2,Director 3,Director 4
266,Hannah and Her Sisters,1986,PG-13,14 Mar 1986,107 min,"Comedy, Drama",Woody Allen,Woody Allen,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow",Won 3 Oscars. Another 24 wins & 26 nominations.,90.0,7.9,"65,903",tt0091167,Orion Pictures,Orion Pictures,,,,,,,Woody Allen,,,
267,The Mission,1986,PG,31 Oct 1986,125 min,"Adventure, Drama, History",Roland Joffé,Robert Bolt (original story & screenplay),"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn",Won 1 Oscar. Another 14 wins & 27 nominations.,55.0,7.4,"55,061",tt0091530,"Enigma Productions, Goldcrest Films Ltd.",Enigma Productions, Goldcrest Films Ltd.,,,,,,Roland Joffé,,,
268,Platoon,1986,R,06 Feb 1987,120 min,"Drama, War",Oliver Stone,Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon",Won 4 Oscars. Another 20 wins & 15 nominations.,92.0,8.1,"374,868",tt0091763,Hemdale Film Corporation [us],Hemdale Film Corporation [us],,,,,,,Oliver Stone,,,
269,A Room with a View,1985,Not Rated,11 Apr 1986,117 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands",Won 3 Oscars. Another 22 wins & 22 nominations.,83.0,7.3,"38,763",tt0091867,"Goldcrest Films International, Merchant Ivory Productions, National Film Finance Corporation",Goldcrest Films International, Merchant Ivory Productions, National Film Finance Corporation,,,,,James Ivory,,,
270,Fatal Attraction,1987,R,18 Sep 1987,119 min,"Drama, Thriller",Adrian Lyne,"James Dearden (screenplay), James Dearden (short film)","Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Nominated for 6 Oscars. Another 7 wins & 16 nominations.,67.0,6.9,"74,618",tt0093010,Paramount Pictures,Paramount Pictures,,,,,,,Adrian Lyne,,,
271,Hope and Glory,1987,PG-13,19 Feb 1988,113 min,"Comedy, Drama, Romance",John Boorman,John Boorman,"Sebastian Rice-Edwards, Geraldine Muir, Sarah Miles, David Hayman",Nominated for 5 Oscars. Another 16 wins & 24 nominations.,86.0,7.3,"12,183",tt0093209,Columbia Pictures Corporation,Columbia Pictures Corporation,,,,,,,John Boorman,,,
272,The Last Emperor,1987,PG-13,15 Apr 1988,163 min,"Biography, Drama, History",Bernardo Bertolucci,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Won 9 Oscars. Another 51 wins & 22 nominations.,76.0,7.7,"92,359",tt0093389,"Recorded Picture Company (RPC), Hemdale Studios",Recorded Picture Company (RPC), Hemdale Studios,,,,,,Bernardo Bertolucci,,,
273,Moonstruck,1987,PG,15 Jan 1988,102 min,"Comedy, Drama, Romance",Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis",Won 3 Oscars. Another 15 wins & 19 nominations.,83.0,7.1,"48,611",tt0093565,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,Norman Jewison,,,
274,My Life as a Dog,1985,Unrated,01 May 1987,101 min,"Drama, Comedy",Lasse Hallström,"Reidar Jönsson (novel), Lasse Hallström (screenplay), Reidar Jönsson (screenplay), Brasse Brännström (screenplay), Per Berglund (screenplay)","Anton Glanzelius, Tomas von Brömssen, Anki Lidén, Melinda Kinnaman",Nominated for 2 Oscars. Another 15 wins & 3 nominations.,82.0,7.6,"18,055",tt0089606,"FilmTeknik, Svensk Filmindustri",FilmTeknik, Svensk Filmindustri,,,,,,Lasse Hallström,,,
275,A Fish Called Wanda,1988,R,29 Jul 1988,108 min,"Comedy, Crime","Charles Crichton, John Cleese","John Cleese (story), Charles Crichton (story), John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Won 1 Oscar. Another 8 wins & 18 nominations.,80.0,7.5,"129,587",tt0095159,Metro Goldwyn Mayer,Metro Goldwyn Mayer,,,,,,,Charles Crichton, John Cleese,,
276,The Last Temptation of Christ,1988,R,09 Sep 1988,164 min,Drama,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,80.0,7.5,"51,294",tt0095497,Universal Pictures,Universal Pictures,,,,,,,Martin Scorsese,,,
277,Mississippi Burning,1988,R,27 Jan 1989,128 min,"Crime, Drama, History, Mystery, Thriller",Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Won 1 Oscar. Another 16 wins & 24 nominations.,65.0,7.8,"85,957",tt0095647,Orion Pictures,Orion Pictures,,,,,,,Alan Parker,,,
278,Rain Man,1988,R,16 Dec 1988,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Won 4 Oscars. Another 22 wins & 23 nominations.,65.0,8.0,"466,560",tt0095953,Guber-Peters Company,Guber-Peters Company,,,,,,,Barry Levinson,,,
279,Working Girl,1988,R,21 Dec 1988,113 min,"Comedy, Drama, Romance",Mike Nichols,Kevin Wade,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin",Won 1 Oscar. Another 8 wins & 17 nominations.,73.0,6.8,"50,551",tt0096463,20th Century Fox,20th Century Fox,,,,,,,Mike Nichols,,,
280,Born on the Fourth of July,1989,R,05 Jan 1990,145 min,"Biography, Drama, War",Oliver Stone,"Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)","Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava",Won 2 Oscars. Another 13 wins & 26 nominations.,75.0,7.2,"96,893",tt0096969,Ixtlan Corporation,Ixtlan Corporation,,,,,,,Oliver Stone,,,
281,Crimes and Misdemeanors,1989,PG-13,03 Nov 1989,104 min,"Comedy, Drama",Woody Allen,Woody Allen,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle",Nominated for 3 Oscars. Another 16 wins & 23 nominations.,77.0,7.9,"53,689",tt0097123,Jack Rollins and Charles Joffe,Jack Rollins and Charles Joffe,,,,,,,Woody Allen,,,
282,Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Won 1 Oscar. Another 19 wins & 19 nominations.,79.0,8.1,"413,875",tt0097165,Touchstone Pictures,Touchstone Pictures,,,,,,,Peter Weir,,,
283,Henry V,1989,PG-13,08 Nov 1989,137 min,"Action, Biography, Drama, History, Romance, War",Kenneth Branagh,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)","Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin",Won 1 Oscar. Another 10 wins & 13 nominations.,83.0,7.5,"27,848",tt0097499,Renaissance Films,Renaissance Films,,,,,,,Kenneth Branagh,,,
284,My Left Foot,1989,R,30 Mar 1990,103 min,"Biography, Drama",Jim Sheridan,"Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (novel)","Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",Won 2 Oscars. Another 21 wins & 20 nominations.,97.0,7.9,"66,032",tt0097937,Granada Television,Granada Television,,,,,,,Jim Sheridan,,,
285,Dances with Wolves,1990,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,"Michael Blake (screenplay), Michael Blake (novel)","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 44 wins & 38 nominations.,72.0,8.0,"235,901",tt0099348,"Majestic Film, Tig Productions",Majestic Film, Tig Productions,,,,,,Kevin Costner,,,
286,The Godfather: Part III,1990,R,25 Dec 1990,162 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Al Pacino, Diane Keaton, Talia Shire, Andy Garcia",Nominated for 7 Oscars. Another 6 wins & 16 nominations.,60.0,7.6,"351,971",tt0099674,"Paramount Pictures, Zoetrope Studios",Paramount Pictures, Zoetrope Studios,,,,,,Francis Ford Coppola,,,
287,The Grifters,1990,R,25 Jan 1991,110 min,"Crime, Drama, Thriller",Stephen Frears,"Jim Thompson (novel), Donald E. Westlake (screenplay)","Anjelica Huston, John Cusack, Annette Bening, Jan Munroe",Nominated for 4 Oscars. Another 10 wins & 17 nominations.,86.0,6.9,"24,911",tt0099703,Cineplex-Odeon Films,Cineplex-Odeon Films,,,,,,,Stephen Frears,,,
288,Reversal of Fortune,1990,R,09 Nov 1990,111 min,"Biography, Drama, Mystery",Barbet Schroeder,"Alan Dershowitz (book), Nicholas Kazan (screenplay)","Glenn Close, Jeremy Irons, Ron Silver, Annabella Sciorra",Won 1 Oscar. Another 12 wins & 16 nominations.,93.0,7.2,"14,354",tt0100486,"Sovereign Pictures, Shochiku-Fuji Company [jp], Reversal Films Inc.",Sovereign Pictures, Shochiku-Fuji Company [jp], Reversal Films Inc.,,,,,Barbet Schroeder,,,
289,Boyz n the Hood,1991,R,12 Jul 1991,112 min,"Crime, Drama",John Singleton,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee",Nominated for 2 Oscars. Another 11 wins & 21 nominations.,76.0,7.8,"122,164",tt0101507,Columbia Pictures Corporation,Columbia Pictures Corporation,,,,,,,John Singleton,,,
290,Bugsy,1991,R,20 Dec 1991,136 min,"Biography, Crime, Drama",Barry Levinson,"James Toback, Dean Jennings (book)","Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",Won 2 Oscars. Another 10 wins & 41 nominations.,80.0,6.8,"25,552",tt0101516,"TriStar Pictures, Baltimore Pictures",TriStar Pictures, Baltimore Pictures,,,,,,Barry Levinson,,,
291,JFK,1991,R,20 Dec 1991,189 min,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",Won 2 Oscars. Another 17 wins & 42 nominations.,72.0,8.0,"139,001",tt0102138,"Camelot Pictures, Warner Brothers, Regency Enterprises, Ixtlan Corporation, Alcor Films",Camelot Pictures, Warner Brothers, Regency Enterprises, Ixtlan Corporation, Alcor Films,,,Oliver Stone,,,
292,The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 63 wins & 51 nominations.,85.0,8.6,"1,240,198",tt0102926,Orion Pictures,Orion Pictures,,,,,,,Jonathan Demme,,,
293,Thelma,2017,Not Rated,15 Sep 2017,116 min,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",Joachim Trier,"Eskil Vogt (screenplay), Joachim Trier (screenplay)","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",15 wins & 47 nominations.,74.0,7.0,"25,480",tt6304046,"Le Pacte, Motlys, Film i Väst, Eurimages",Le Pacte, Motlys, Film i Väst, Eurimages,,,,Joachim Trier,,,
294,The Crying Game,1992,R,19 Feb 1993,112 min,"Crime, Drama, Romance, Thriller",Neil Jordan,Neil Jordan,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar",Won 1 Oscar. Another 21 wins & 46 nominations.,90.0,7.2,"50,142",tt0104036,"Palace, Channel Four Films, Eurotrustees, British Screen Productions",Palace, Channel Four Films, Eurotrustees, British Screen Productions,,,,Neil Jordan,,,
295,Howards End,1992,PG,26 Feb 1993,142 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",Won 3 Oscars. Another 29 wins & 48 nominations.,89.0,7.4,"28,119",tt0104454,"Imagica Corp., Film 4, Sumitomo Corporation, Merchant Ivory Productions",Imagica Corp., Film 4, Sumitomo Corporation, Merchant Ivory Productions,,,,James Ivory,,,
296,The Player,1992,R,08 May 1992,124 min,"Comedy, Crime, Drama, Thriller",Robert Altman,"Michael Tolkin (screenplay), Michael Tolkin (novel)","Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",Nominated for 3 Oscars. Another 24 wins & 30 nominations.,86.0,7.5,"53,795",tt0105151,Avenue Pictures Productions,Avenue Pictures Productions,,,,,,,Robert Altman,,,
297,Scent of a Woman,1992,R,08 Jan 1993,156 min,Drama,Martin Brest,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Won 1 Oscar. Another 5 wins & 14 nominations.,59.0,8.0,"256,095",tt0105323,"Universal Pictures, City Lights Pictures",Universal Pictures, City Lights Pictures,,,,,,Martin Brest,,,
298,Unforgiven,1992,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 46 wins & 46 nominations.,85.0,8.2,"368,014",tt0105695,"Warner Brothers, Malpaso Company",Warner Brothers, Malpaso Company,,,,,,Clint Eastwood,,,
299,In the Name of the Father,1993,R,25 Feb 1994,133 min,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 35 nominations.,84.0,8.1,"153,754",tt0107207,"Universal Pictures, Hell&#39;s Kitchen Films",Universal Pictures, Hell&#39;s Kitchen Films,,,,,,Jim Sheridan,,,
300,The Piano,1993,R,11 Feb 1994,121 min,"Drama, Music, Romance",Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",Won 3 Oscars. Another 61 wins & 56 nominations.,89.0,7.6,"77,802",tt0107822,Australian Film Commission,Australian Film Commission,,,,,,,Jane Campion,,,
301,The Remains of the Day,1993,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)","John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",Nominated for 8 Oscars. Another 17 wins & 33 nominations.,84.0,7.8,"64,165",tt0107943,"Merchant Ivory Productions, Columbia Pictures Corporation",Merchant Ivory Productions, Columbia Pictures Corporation,,,,,,James Ivory,,,
302,Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 83 wins & 50 nominations.,94.0,8.9,"1,188,715",tt0108052,"Universal Pictures, Amblin Entertainment",Universal Pictures, Amblin Entertainment,,,,,,Steven Spielberg,,,
303,Short Cuts,1993,R,01 Oct 1993,188 min,"Comedy, Drama",Robert Altman,"Raymond Carver (writings), Robert Altman (screenplay), Frank Barhydt (screenplay)","Andie MacDowell, Bruce Davison, Jack Lemmon, Zane Cassidy",Nominated for 1 Oscar. Another 17 wins & 17 nominations.,79.0,7.7,"41,576",tt0108122,"Fine Line Features, Avenue Pictures Productions",Fine Line Features, Avenue Pictures Productions,,,,,,Robert Altman,,,
304,Bullets Over Broadway,1994,R,24 Feb 1995,98 min,"Comedy, Crime",Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri",Won 1 Oscar. Another 21 wins & 30 nominations.,,7.4,"34,811",tt0109348,"Miramax Films, Magnolia Pictures, Sweetland Films",Miramax Films, Magnolia Pictures, Sweetland Films,,,,,Woody Allen,,,
305,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 44 wins & 75 nominations.,82.0,8.8,"1,763,949",tt0109830,Paramount Pictures,Paramount Pictures,,,,,,,Robert Zemeckis,,,
306,Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 69 wins & 75 nominations.,94.0,8.9,"1,787,683",tt0110912,"Miramax Films, A Band Apart, Jersey Films",Miramax Films, A Band Apart, Jersey Films,,,,,Quentin Tarantino,,,
307,Quiz Show,1994,PG-13,07 Oct 1994,133 min,"Biography, Drama, History",Robert Redford,"Paul Attanasio (screenplay), Richard N. Goodwin (book)","John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield",Nominated for 4 Oscars. Another 6 wins & 31 nominations.,92.0,7.5,"63,650",tt0110932,"Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures",Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures,,,,,Robert Redford,,,
308,RED,2010,PG-13,15 Oct 2010,111 min,"Action, Comedy, Crime, Thriller",Robert Schwentke,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)","Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Jefferson Brown",Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,60.0,7.0,"284,985",tt1245526,Di Bonaventura Pictures,Di Bonaventura Pictures,,,,,,,Robert Schwentke,,,
309,Babe,1995,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",Won 1 Oscar. Another 19 wins & 26 nominations.,83.0,6.8,"115,072",tt0112431,"Universal Pictures, Kennedy Miller Productions",Universal Pictures, Kennedy Miller Productions,,,,,,Chris Noonan,,,
310,Braveheart,1995,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 28 wins & 33 nominations.,68.0,8.3,"944,923",tt0112573,"Icon Entertainment International, Twentieth Century Fox, Ladd Company, Paramount Pictures, B.H. Finance C.V.",Icon Entertainment International, Twentieth Century Fox, Ladd Company, Paramount Pictures, B.H. Finance C.V.,,,Mel Gibson,,,
311,Dead Man Walking,1995,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean (book), Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",Won 1 Oscar. Another 22 wins & 23 nominations.,80.0,7.5,"87,196",tt0112818,PolyGram Filmed Entertainment,PolyGram Filmed Entertainment,,,,,,,Tim Robbins,,,
312,Leaving Las Vegas,1995,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien (based upon the novel by), Mike Figgis (screenplay by)","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",Won 1 Oscar. Another 31 wins & 29 nominations.,82.0,7.5,"113,055",tt0113627,Lumiere Productions,Lumiere Productions,,,,,,,Mike Figgis,,,
313,The English Patient,1996,R,06 Dec 1996,162 min,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje (novel), Anthony Minghella (screenplay)","Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 77 nominations.,87.0,7.4,"176,196",tt0116209,"Miramax Films, J&amp;M Entertainment",Miramax Films, J&amp;M Entertainment,,,,,,Anthony Minghella,,,
314,Fargo,1996,R,05 Apr 1996,98 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 81 wins & 58 nominations.,85.0,8.1,"603,272",tt0116282,"Gramercy Pictures, PolyGram Filmed Entertainment",Gramercy Pictures, PolyGram Filmed Entertainment,,,,,,Joel Coen, Ethan Coen,,
315,The People vs. Larry Flynt,1996,R,10 Jan 1997,130 min,"Biography, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski","Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",Nominated for 2 Oscars. Another 22 wins & 33 nominations.,79.0,7.3,"86,730",tt0117318,"Columbia Pictures Corporation, Ixtlan Corporation, Phoenix Pictures, Illusion Entertainment",Columbia Pictures Corporation, Ixtlan Corporation, Phoenix Pictures, Illusion Entertainment,,,,Milos Forman,,,
316,Secrets,2007,,07 Feb 2007,15 min,"Short, Drama, Romance",Jeff Warden,Jeff Warden,"Bryan Fox, Lindsay Gareth, Casey Graf, Najarra Townsend",1 win.,,5.0,447,tt0976244,,,,,,,,,Jeff Warden,,,
317,Shine,1996,PG-13,14 Feb 1997,105 min,"Biography, Drama, Music, Romance",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",Won 1 Oscar. Another 45 wins & 52 nominations.,87.0,7.7,"50,731",tt0117631,Film Victoria,Film Victoria,,,,,,,Scott Hicks,,,
318,The Full Monty,1997,R,19 Sep 1997,91 min,"Comedy, Drama",Peter Cattaneo,Simon Beaufoy,"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison",Won 1 Oscar. Another 36 wins & 35 nominations.,75.0,7.2,"97,489",tt0119164,"Redwave Films, Twentieth Century Fox, Channel Four Films",Redwave Films, Twentieth Century Fox, Channel Four Films,,,,,Peter Cattaneo,,,
319,Good Will Hunting,1997,R,09 Jan 1998,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 61 nominations.,70.0,8.3,"840,360",tt0119217,"Miramax Films, Be Gentlemen Limited Partnership, Lawrence Bender Productions",Miramax Films, Be Gentlemen Limited Partnership, Lawrence Bender Productions,,,,,Gus Van Sant,,,
320,L.A. Confidential,1997,R,19 Sep 1997,138 min,"Crime, Drama, Mystery, Thriller",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 89 wins & 85 nominations.,90.0,8.2,"523,865",tt0119488,"Warner Brothers, Regency Enterprises",Warner Brothers, Regency Enterprises,,,,,,Curtis Hanson,,,
321,The Sweet Hereafter,1997,R,21 Nov 1997,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus",Nominated for 2 Oscars. Another 33 wins & 54 nominations.,91.0,7.5,"31,563",tt0120255,Téléfilm Canada,Téléfilm Canada,,,,,,,Atom Egoyan,,,
322,Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 113 wins & 83 nominations.,75.0,7.8,"1,025,549",tt0120338,"20th Century Fox, Lightstorm Entertainment, Paramount Pictures",20th Century Fox, Lightstorm Entertainment, Paramount Pictures,,,,,James Cameron,,,
323,Life Is Beautiful,1997,PG-13,20 Dec 1997,116 min,"Comedy, Drama, Romance, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 68 wins & 52 nominations.,59.0,8.6,"606,963",tt0118799,"Miramax, Cecchi Gori Group Tiger Cinema",Miramax, Cecchi Gori Group Tiger Cinema,,,,,,Roberto Benigni,,,
324,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 75 nominations.,91.0,8.6,"1,210,602",tt0120815,"DreamWorks SKG, Mutual Film Company, Amblin Entertainment, Paramount Pictures, Mark Gordon Productions",DreamWorks SKG, Mutual Film Company, Amblin Entertainment, Paramount Pictures, Mark Gordon Productions,,,Steven Spielberg,,,
325,Shakespeare in Love,1998,R,08 Jan 1999,123 min,"Comedy, Drama, History, Romance",John Madden,"Marc Norman, Tom Stoppard","Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",Won 7 Oscars. Another 57 wins & 87 nominations.,87.0,7.1,"211,591",tt0138097,"Miramax Films, Bedford Falls Productions, Universal Pictures",Miramax Films, Bedford Falls Productions, Universal Pictures,,,,,John Madden,,,
326,The Thin Red Line,1998,R,15 Jan 1999,170 min,"Drama, War",Terrence Malick,"James Jones (novel), Terrence Malick (screenplay)","Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig",Nominated for 7 Oscars. Another 21 wins & 40 nominations.,78.0,7.6,"169,961",tt0120863,"Fox 2000 Pictures, Phoenix Pictures",Fox 2000 Pictures, Phoenix Pictures,,,,,,Terrence Malick,,,
327,The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 40 wins & 66 nominations.,90.0,8.1,"915,441",tt0120382,"Paramount Pictures, Scott Rudin Productions",Paramount Pictures, Scott Rudin Productions,,,,,,Peter Weir,,,
328,American Beauty,1999,R,01 Oct 1999,122 min,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 106 wins & 102 nominations.,84.0,8.3,"1,053,502",tt0169547,"DreamWorks Pictures, Jinks/Cohen Company",DreamWorks Pictures, Jinks/Cohen Company,,,,,,Sam Mendes,,,
329,Being John Malkovich,1999,R,03 Dec 1999,113 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",Nominated for 3 Oscars. Another 48 wins & 76 nominations.,90.0,7.7,"306,075",tt0120601,"Gramercy Pictures, Single Cell Pictures, Propaganda Films",Gramercy Pictures, Single Cell Pictures, Propaganda Films,,,,,Spike Jonze,,,
330,The Cider House Rules,1999,PG-13,07 Jan 2000,126 min,"Drama, Romance",Lasse Hallström,"John Irving (novel), John Irving (screenplay)","Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd",Won 2 Oscars. Another 6 wins & 30 nominations.,75.0,7.4,"92,149",tt0124315,"Miramax Films, Film Colony",Miramax Films, Film Colony,,,,,,Lasse Hallström,,,
331,The Insider,1999,R,05 Nov 1999,157 min,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner (article), Eric Roth, Michael Mann","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora",Nominated for 7 Oscars. Another 23 wins & 51 nominations.,84.0,7.8,"157,554",tt0140352,Buena Vista (Walt Disney),Buena Vista (Walt Disney),,,,,,,Michael Mann,,,
